Driver,DriverFullName,Team,TeamCode,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,circuit,Circuit,Race,EventName,session_type,Session,Season,SpeedI1,SpeedI2,SpeedFL,SpeedST,TrackTemp,AirTemp,Humidity,Position,StintNumber,RaceID
ZHO,Zhou Guanyu,Kick Sauber,SAU,14,90.36,23.406,35.157,31.634,MEDIUM,14,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,327.8,265.7,315.3,77.4,45.2,28.9,65.2,4,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,15,90.476,23.531,35.229,31.646,MEDIUM,15,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,323.9,294.4,328.3,68.0,41.0,24.8,41.6,12,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,16,90.45,23.498,35.285,31.709,MEDIUM,16,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,295.6,310.0,331.2,86.4,39.3,31.5,53.3,18,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,17,90.369,23.493,35.201,31.651,MEDIUM,17,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,317.6,294.9,324.3,84.4,47.1,27.6,58.7,16,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,18,90.375,23.449,35.224,31.579,MEDIUM,18,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,287.7,266.7,337.9,68.5,49.1,26.1,61.9,19,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,19,90.413,23.517,35.375,31.61,MEDIUM,19,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,300.6,261.2,338.2,85.1,40.3,27.5,64.2,19,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,20,90.613,23.513,35.291,31.653,MEDIUM,20,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,320.4,298.3,345.0,66.9,46.5,28.4,63.7,14,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,21,90.746,23.754,35.549,31.779,MEDIUM,21,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,329.2,267.8,323.8,68.6,46.3,29.6,83.0,18,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,22,90.462,23.586,35.259,31.634,MEDIUM,22,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.5,324.6,301.5,78.6,50.6,25.1,65.3,10,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,23,90.527,23.635,35.241,31.714,MEDIUM,23,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,298.5,282.2,321.5,83.9,46.0,23.8,63.8,14,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,24,90.581,23.577,35.42,31.737,HARD,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,322.4,303.7,320.3,75.7,49.3,23.3,66.5,17,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,25,91.129,23.691,35.581,31.867,HARD,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,305.6,279.5,330.5,74.2,36.6,25.8,79.4,4,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,26,91.004,23.556,35.552,31.794,HARD,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,318.4,310.8,326.2,67.0,41.4,29.9,48.6,1,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,27,90.787,23.63,35.374,31.846,HARD,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,289.4,219.2,315.7,77.5,49.3,26.8,57.2,13,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,28,90.91,23.724,35.474,31.794,HARD,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,335.8,285.2,300.1,63.9,47.8,22.7,65.0,5,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,29,90.773,23.66,35.41,31.689,HARD,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,318.7,312.3,309.7,68.6,47.5,30.0,83.5,2,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,30,91.12,23.811,35.538,31.911,HARD,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,296.5,274.5,326.8,70.3,32.2,26.0,70.8,2,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,31,90.97,23.656,35.44,31.856,HARD,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,329.9,313.0,329.4,68.2,53.8,31.2,45.2,7,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,32,90.617,23.489,35.316,31.761,HARD,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,318.2,291.8,323.3,94.0,45.2,27.7,54.9,9,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,33,91.423,23.806,35.603,31.941,HARD,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,279.8,283.1,307.0,65.7,50.3,30.7,74.9,6,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,34,90.7,23.532,35.342,31.827,HARD,11,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,305.9,321.4,332.5,74.1,47.9,22.8,39.5,10,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,35,91.059,23.676,35.61,31.802,HARD,12,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,310.6,298.9,329.1,83.8,41.8,30.5,65.6,9,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,36,91.253,23.7,35.529,31.907,HARD,13,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,289.1,273.7,321.0,67.7,45.0,24.5,59.3,5,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,37,90.934,23.637,35.484,31.806,HARD,14,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,293.3,271.9,337.3,85.2,42.4,27.5,43.0,2,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,38,91.01,23.59,35.469,31.907,HARD,15,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,282.5,267.0,314.2,61.6,49.3,28.8,78.1,10,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,39,90.86,23.535,35.482,31.783,HARD,16,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,298.0,314.6,327.0,82.2,41.9,25.8,56.3,7,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,40,91.206,23.716,35.594,31.792,HARD,17,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,276.8,241.9,320.4,63.8,53.4,27.9,62.2,18,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,41,90.867,23.569,35.516,31.893,HARD,18,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,311.2,244.4,319.9,77.5,43.9,21.6,78.5,2,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,42,90.931,23.575,35.462,31.885,HARD,19,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.7,258.7,307.2,57.5,43.5,26.6,65.1,12,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,43,90.974,23.702,35.513,31.804,HARD,20,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,310.9,311.6,313.5,73.3,43.8,26.9,68.0,15,2,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,44,89.944,23.372,35.039,31.51,MEDIUM,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,320.0,334.1,348.7,81.3,42.7,30.1,40.5,20,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,45,90.171,23.463,35.171,31.521,MEDIUM,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,316.9,265.2,337.7,79.8,47.1,25.0,53.5,18,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,46,89.766,23.381,35.01,31.391,MEDIUM,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,303.0,306.0,311.3,71.5,37.1,24.8,57.5,8,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,47,90.304,23.511,35.268,31.64,MEDIUM,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,290.6,318.9,333.9,89.4,53.4,27.7,55.1,18,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,48,89.664,23.321,34.967,31.35,MEDIUM,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.5,295.4,302.4,85.2,49.4,26.9,59.2,13,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,49,90.199,23.492,35.279,31.543,MEDIUM,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,325.5,280.6,320.2,72.9,50.4,26.3,61.1,8,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,50,90.056,23.393,35.19,31.519,MEDIUM,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,295.0,276.3,328.4,74.6,45.0,27.1,70.4,17,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,51,90.298,23.466,35.223,31.564,MEDIUM,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,303.9,271.2,327.3,74.2,43.8,28.4,63.0,10,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,52,90.425,23.549,35.313,31.631,MEDIUM,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,309.3,319.7,323.8,76.0,45.7,27.7,72.9,2,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,53,90.143,23.491,35.194,31.547,MEDIUM,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,298.8,284.3,338.9,83.6,49.0,27.7,60.4,13,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,54,90.38,23.487,35.29,31.641,MEDIUM,11,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,320.2,256.7,317.7,72.3,47.1,26.9,81.8,13,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,55,90.035,23.46,35.175,31.537,MEDIUM,12,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,300.3,284.6,334.8,62.2,41.8,26.4,65.4,14,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,56,90.521,23.634,35.21,31.631,MEDIUM,13,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,299.9,296.1,334.2,65.6,46.9,20.3,62.9,11,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,57,90.322,23.479,35.206,31.608,MEDIUM,14,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,309.8,318.2,309.6,72.8,47.7,27.8,61.2,18,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,58,90.234,23.502,35.083,31.532,MEDIUM,15,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,334.3,260.4,314.5,68.7,42.3,27.9,70.8,2,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,59,90.47,23.511,35.371,31.644,MEDIUM,16,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,305.9,287.4,335.2,65.8,39.9,30.8,77.8,1,3,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,60,89.625,23.259,34.958,31.274,SOFT,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,302.0,282.7,342.6,69.3,48.4,25.7,60.9,7,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,61,89.736,23.421,35.095,31.428,SOFT,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.8,290.7,330.6,78.1,41.4,25.7,54.0,20,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,62,89.574,23.348,35.093,31.372,SOFT,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,293.2,275.4,323.1,87.0,48.7,24.0,59.4,15,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,63,89.105,23.197,34.715,31.156,SOFT,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,276.8,300.1,339.5,69.5,44.2,26.6,57.8,8,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,64,89.274,23.156,34.885,31.114,SOFT,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.6,290.7,344.8,73.1,43.1,25.6,63.6,12,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,65,89.335,23.171,34.804,31.22,SOFT,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,289.9,286.7,322.7,79.4,45.7,24.4,38.8,19,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,66,89.305,23.257,34.866,31.306,SOFT,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,317.6,306.7,329.9,89.4,46.5,34.0,53.7,18,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,67,89.425,23.241,34.874,31.283,SOFT,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,313.1,283.0,317.7,71.8,51.1,29.0,43.2,20,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,68,89.896,23.395,35.091,31.51,SOFT,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,319.7,266.6,312.2,94.2,41.5,29.1,76.3,7,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,69,89.544,23.264,34.969,31.351,SOFT,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.4,283.4,318.7,72.3,51.0,27.1,64.3,7,4,4
MAG,Kevin Magnussen,Haas,HAS,1,89.567,23.354,34.99,31.338,SOFT,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.1,304.4,319.6,82.9,39.0,29.4,56.3,6,1,4
MAG,Kevin Magnussen,Haas,HAS,2,89.145,23.139,34.747,31.297,SOFT,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,260.1,278.3,320.8,67.2,43.1,27.6,53.3,3,1,4
MAG,Kevin Magnussen,Haas,HAS,3,89.588,23.372,34.937,31.322,SOFT,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,303.4,278.0,338.2,71.3,47.4,28.9,61.1,6,1,4
MAG,Kevin Magnussen,Haas,HAS,4,89.329,23.195,34.829,31.206,SOFT,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,290.3,275.4,329.1,86.3,46.3,28.4,60.7,6,1,4
MAG,Kevin Magnussen,Haas,HAS,5,89.527,23.272,34.944,31.382,SOFT,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,268.4,299.4,321.5,79.0,46.8,27.6,65.3,17,1,4
MAG,Kevin Magnussen,Haas,HAS,6,89.691,23.318,34.974,31.343,SOFT,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,305.2,245.2,328.5,81.0,37.8,27.2,74.2,4,1,4
MAG,Kevin Magnussen,Haas,HAS,7,90.11,23.424,35.146,31.535,SOFT,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.3,309.7,325.0,64.0,46.3,26.8,48.8,13,1,4
MAG,Kevin Magnussen,Haas,HAS,8,89.488,23.261,34.932,31.349,SOFT,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,323.1,269.9,320.6,80.1,48.6,26.4,53.1,2,1,4
MAG,Kevin Magnussen,Haas,HAS,9,89.845,23.404,35.028,31.469,SOFT,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,305.0,272.0,333.8,73.2,37.4,26.0,37.5,14,1,4
MAG,Kevin Magnussen,Haas,HAS,10,90.331,23.551,35.163,31.586,SOFT,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,308.4,317.0,333.7,76.8,42.1,29.4,64.4,9,1,4
MAG,Kevin Magnussen,Haas,HAS,11,89.836,23.353,35.014,31.507,SOFT,11,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,279.6,291.2,325.2,59.3,43.1,24.9,49.7,18,1,4
MAG,Kevin Magnussen,Haas,HAS,12,89.711,23.387,34.984,31.436,SOFT,12,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,287.0,272.6,319.9,76.3,47.7,28.8,51.9,9,1,4
MAG,Kevin Magnussen,Haas,HAS,13,90.055,23.384,35.135,31.451,SOFT,13,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.2,295.3,326.2,68.5,47.7,25.7,42.5,5,1,4
MAG,Kevin Magnussen,Haas,HAS,14,90.153,23.39,35.199,31.542,SOFT,14,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,314.7,269.3,335.3,70.6,43.6,21.5,43.8,6,1,4
MAG,Kevin Magnussen,Haas,HAS,15,90.137,23.402,35.055,31.517,SOFT,15,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,313.1,261.1,337.4,70.6,43.1,25.7,41.2,19,1,4
MAG,Kevin Magnussen,Haas,HAS,16,92.714,24.032,36.111,32.481,INTERMEDIATE,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,267.5,295.8,329.1,60.5,43.4,31.5,49.3,1,2,4
MAG,Kevin Magnussen,Haas,HAS,17,92.687,24.237,36.164,32.427,INTERMEDIATE,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.8,292.5,333.2,57.8,33.8,25.0,58.5,11,2,4
MAG,Kevin Magnussen,Haas,HAS,18,92.833,24.051,36.195,32.488,INTERMEDIATE,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,292.3,274.3,316.3,78.7,45.0,24.6,69.6,15,2,4
MAG,Kevin Magnussen,Haas,HAS,19,92.566,23.981,36.088,32.385,INTERMEDIATE,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.1,261.4,335.7,88.7,44.9,28.9,38.8,5,2,4
MAG,Kevin Magnussen,Haas,HAS,20,92.773,24.086,36.139,32.438,INTERMEDIATE,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,296.6,255.9,319.2,66.7,48.9,29.0,63.3,2,2,4
MAG,Kevin Magnussen,Haas,HAS,21,93.076,24.159,36.313,32.63,INTERMEDIATE,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,291.6,244.4,316.7,82.7,40.2,26.6,52.2,5,2,4
MAG,Kevin Magnussen,Haas,HAS,22,92.864,24.092,36.143,32.48,INTERMEDIATE,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,300.9,307.3,325.8,65.6,41.3,30.1,55.8,11,2,4
MAG,Kevin Magnussen,Haas,HAS,23,92.704,24.107,36.115,32.47,INTERMEDIATE,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,310.4,262.1,346.4,74.0,31.7,29.1,34.0,20,2,4
MAG,Kevin Magnussen,Haas,HAS,24,93.152,24.222,36.322,32.599,INTERMEDIATE,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.5,273.7,323.9,75.3,30.2,29.5,66.8,2,2,4
MAG,Kevin Magnussen,Haas,HAS,25,90.827,23.67,35.399,31.787,HARD,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.0,268.0,311.1,64.7,39.8,27.6,63.1,16,3,4
MAG,Kevin Magnussen,Haas,HAS,26,90.602,23.559,35.322,31.757,HARD,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.4,316.7,334.1,72.3,42.3,30.7,56.7,19,3,4
MAG,Kevin Magnussen,Haas,HAS,27,90.875,23.602,35.413,31.745,HARD,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,325.5,277.1,326.6,78.9,51.8,26.3,37.0,18,3,4
MAG,Kevin Magnussen,Haas,HAS,28,90.898,23.658,35.423,31.842,HARD,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,305.0,278.0,340.9,72.4,53.3,28.1,51.7,12,3,4
MAG,Kevin Magnussen,Haas,HAS,29,90.512,23.593,35.347,31.719,HARD,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,324.3,320.9,299.3,60.8,43.6,30.9,62.9,3,3,4
MAG,Kevin Magnussen,Haas,HAS,30,90.964,23.628,35.434,31.833,HARD,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.2,276.0,332.5,74.9,47.2,27.7,66.9,11,3,4
MAG,Kevin Magnussen,Haas,HAS,31,90.698,23.511,35.355,31.783,HARD,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,299.6,325.7,312.8,73.5,35.8,32.4,58.8,17,3,4
MAG,Kevin Magnussen,Haas,HAS,32,90.461,23.504,35.151,31.722,HARD,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,291.3,285.8,316.1,73.4,49.0,26.8,65.6,8,3,4
MAG,Kevin Magnussen,Haas,HAS,33,90.382,23.436,35.252,31.598,HARD,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,322.6,301.7,341.4,75.8,41.3,29.8,49.5,6,3,4
MAG,Kevin Magnussen,Haas,HAS,34,90.9,23.654,35.416,31.934,HARD,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,315.8,266.6,336.5,88.1,37.5,31.8,47.4,17,3,4
MAG,Kevin Magnussen,Haas,HAS,35,90.969,23.661,35.445,31.806,HARD,11,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,292.2,274.2,313.1,83.9,37.6,33.4,58.7,3,3,4
MAG,Kevin Magnussen,Haas,HAS,36,90.565,23.586,35.301,31.638,HARD,12,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,299.9,269.5,340.4,68.8,38.4,25.9,50.1,17,3,4
MAG,Kevin Magnussen,Haas,HAS,37,91.212,23.725,35.5,31.872,HARD,13,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,298.3,248.1,311.7,77.6,54.1,22.5,87.3,6,3,4
MAG,Kevin Magnussen,Haas,HAS,38,91.085,23.625,35.6,31.901,HARD,14,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,317.7,301.5,337.9,65.0,49.0,28.2,65.8,14,3,4
MAG,Kevin Magnussen,Haas,HAS,39,90.888,23.599,35.417,31.847,HARD,15,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,303.7,274.2,321.0,85.0,47.5,29.4,62.7,18,3,4
MAG,Kevin Magnussen,Haas,HAS,40,91.25,23.672,35.632,31.941,HARD,16,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,291.0,284.6,321.7,77.7,49.5,24.6,77.2,18,3,4
MAG,Kevin Magnussen,Haas,HAS,41,90.713,23.548,35.477,31.675,HARD,17,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,296.1,269.4,296.0,74.1,47.2,29.3,54.1,13,3,4
MAG,Kevin Magnussen,Haas,HAS,42,90.665,23.538,35.314,31.745,HARD,18,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,296.3,292.8,301.6,79.9,47.4,24.6,52.5,3,3,4
MAG,Kevin Magnussen,Haas,HAS,43,91.004,23.713,35.475,31.866,HARD,19,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,304.5,302.6,326.6,64.8,43.5,30.9,63.0,12,3,4
MAG,Kevin Magnussen,Haas,HAS,44,90.838,23.705,35.395,31.839,HARD,20,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,325.9,305.8,314.2,83.6,46.1,24.0,59.1,8,3,4
MAG,Kevin Magnussen,Haas,HAS,45,90.9,23.653,35.49,31.871,HARD,21,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,303.8,266.6,310.5,80.4,49.9,29.6,51.4,7,3,4
MAG,Kevin Magnussen,Haas,HAS,46,90.986,23.628,35.409,31.87,HARD,22,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,302.8,313.6,313.3,73.8,38.8,26.9,67.9,11,3,4
MAG,Kevin Magnussen,Haas,HAS,47,91.138,23.648,35.469,31.882,HARD,23,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,308.1,301.4,316.0,68.8,55.6,27.9,69.5,11,3,4
MAG,Kevin Magnussen,Haas,HAS,48,90.887,23.647,35.483,31.813,HARD,24,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,278.9,266.8,329.4,62.2,57.7,31.4,44.9,12,3,4
MAG,Kevin Magnussen,Haas,HAS,49,91.206,23.717,35.625,31.797,HARD,25,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.5,261.0,330.3,66.3,51.8,28.9,42.0,10,3,4
MAG,Kevin Magnussen,Haas,HAS,50,90.656,23.595,35.321,31.758,HARD,26,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,295.1,309.1,337.1,78.5,40.5,26.2,57.4,7,3,4
MAG,Kevin Magnussen,Haas,HAS,51,90.969,23.685,35.462,31.83,HARD,27,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.2,284.6,327.1,70.6,43.8,26.6,55.4,20,3,4
MAG,Kevin Magnussen,Haas,HAS,52,91.196,23.583,35.637,31.957,HARD,28,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.4,301.7,308.7,61.0,35.6,29.3,61.4,17,3,4
MAG,Kevin Magnussen,Haas,HAS,53,91.277,23.779,35.479,31.887,HARD,29,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,295.2,298.3,326.8,96.1,39.5,29.6,69.5,16,3,4
HUL,Nico Hulkenberg,Haas,HAS,1,89.692,23.416,34.953,31.343,SOFT,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,309.6,317.7,317.3,73.0,49.2,30.8,57.2,1,1,4
HUL,Nico Hulkenberg,Haas,HAS,2,89.657,23.337,34.967,31.425,SOFT,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,316.5,264.1,342.8,77.8,51.9,28.2,62.5,4,1,4
HUL,Nico Hulkenberg,Haas,HAS,3,89.557,23.312,35.004,31.368,SOFT,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,304.6,305.2,330.2,98.6,46.5,31.7,68.8,12,1,4
HUL,Nico Hulkenberg,Haas,HAS,4,89.106,23.131,34.729,31.112,SOFT,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,299.1,257.6,311.7,76.9,54.6,23.9,47.8,15,1,4
HUL,Nico Hulkenberg,Haas,HAS,5,89.448,23.249,34.808,31.272,SOFT,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,293.1,291.4,330.1,73.8,43.1,25.9,60.5,8,1,4
HUL,Nico Hulkenberg,Haas,HAS,6,89.399,23.321,34.791,31.257,SOFT,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,318.0,277.0,333.1,88.7,49.2,24.4,48.5,20,1,4
HUL,Nico Hulkenberg,Haas,HAS,7,89.596,23.317,35.003,31.319,SOFT,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.7,280.0,321.8,87.0,44.5,28.5,69.1,20,1,4
HUL,Nico Hulkenberg,Haas,HAS,8,89.99,23.396,35.159,31.588,SOFT,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,303.3,273.7,351.2,84.0,45.1,29.9,49.6,8,1,4
HUL,Nico Hulkenberg,Haas,HAS,9,89.933,23.293,35.127,31.44,SOFT,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,280.2,245.0,319.3,80.7,38.1,24.3,55.1,2,1,4
HUL,Nico Hulkenberg,Haas,HAS,10,89.912,23.424,35.072,31.518,SOFT,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,315.3,276.7,335.9,64.7,47.4,24.5,61.4,11,1,4
HUL,Nico Hulkenberg,Haas,HAS,11,90.033,23.419,35.112,31.523,SOFT,11,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,314.9,327.7,332.8,71.0,44.0,25.3,47.6,13,1,4
